entry,drugs,primary,secondary,db_id
1349,salmeterol,selective beta2-agonists (long-acting),None,DB00938
1350,sapropterin dihydrochloride,None,None,DB00360
1351,saquinavir,"protease inhibitors, hiv",None,DB01232
1352,sarilumab,interleukin inhibitors,None,DB11767
1353,saxagliptin,dipeptidylpeptidase-4 inhibitors (gliptins),None,DB06335
1354,saxagliptin; dapagliflozin,dipeptidylpeptidase-4 inhibitors (gliptins),sodium glucose co-transporter 2 inhibitors,DB06335; DB06292
1355,saxagliptin; metformin,dipeptidylpeptidase-4 inhibitors (gliptins),biguanides,DB06335; DB00331
1356,secukinumab,interleukin inhibitors,None,DB09029
1357,selegiline hydrochloride,monoamine-oxidase b inhibitors,None,DB01037
1358,selenium,vitamins and trace elements,None,DB11135
1359,selexipag,antiplatelet drugs,None,DB11362
1360,semaglutide,glucagon-like peptide-1 receptor agonists,None,DB13928
1361,senna,stimulant laxatives,None,DB11365
1362,senna; ispaghula husk,stimulant laxatives,bulk-forming laxatives,DB11365; DB14585
1363,sertraline,selective serotonin re-uptake inhibitors,None,DB01104
1364,sevelamer,phosphate binders,None,DB00658
1365,sevoflurane,volatile liquid anaesthetics,None,DB01236
1366,sildenafil,phosphodiesterase type-5 inhibitors,None,DB00203
1367,siltuximab,monoclonal antibodies,None,DB09036
1368,silver nitrate,"antiseptics and disinfectants, other",None,DB11080
1369,silver sulfadiazine,sulfonamides,None,DB05245
1370,simeticone,antifoaming drugs,None,DB09512
1371,simeticone; aluminium hydroxide; magnesium hydroxide,"antacids, aluminium and magnesium",antifoaming drugs,DB09104; DB06723; DB09512
1372,simvastatin,statins,None,DB00641
1373,simvastatin; ezetimibe,statins,cholesterol absorption inhibitors,DB00641; DB00973
1374,simvastatin; fenofibrate,statins,fibrates,DB01039; DB00641
1375,siponimod,immunomodulating drugs,None,DB12371
1376,sirolimus,calcineurin inhibitors and related drugs,None,DB00877
1377,sitagliptin,dipeptidylpeptidase-4 inhibitors (gliptins),None,DB01261
1378,sitagliptin; metformin,dipeptidylpeptidase-4 inhibitors (gliptins),biguanides,DB01261; DB00331
1379,sodium acid phosphate; sodium phosphate,osmotic laxatives,None,DB09370; DB09449
1380,sodium alginate; calcium carbonate; sodium bicarbonate,"antacids, alginate",None,DB06724; DB14516; DB01390
1381,sodium alginate; potassium bicarbonate,"antacids, alginate",None,DB14516; DB11098
1382,sodium aurothiomalate,disease-modifying anti-rheumatic drugs,None,DB09276
1383,sodium bicarbonate,None,None,DB01390
1384,sodium bicarbonate; sodium chloride,"antiseptics and disinfectants, other",None,DB09153; DB01390
1385,sodium chloride,sodium chloride,"ocular lubricants; antiseptics and disinfectants, other; irrigating solutions",DB09153
1386,sodium chloride; glucose,sodium chloride,sugars,DB09341; DB09153; DB01914
1387,sodium citrate,"alkalising drugs, urinary",None,DB09154
1388,sodium clodronate,bisphosphonates,None,DB14516
1389,sodium cromoglicate,mast-cell stabilisers,None,DB14516
1390,sodium feredetate,"iron, oral",None,DB13381
1391,sodium fluoride,vitamins and trace elements,None,DB09325
1392,sodium hyaluronate,ocular lubricants,None,DB14516
1393,sodium hyaluronate; trehalose,ocular lubricants,None,DB14516; DB12310
1394,sodium nitrite,"antidotes and chelators, other",None,DB09112
1395,sodium nitroprusside,vasodilator antihypertensives,None,DB00325
1396,sodium oxybate,None,None,DB09072
1397,sodium phenylbutyrate,ammonia lowering drugs,None,DB06819
1398,sodium picosulfate,stimulant laxatives,None,DB14516
1399,sodium polystyrene sulfonate,cation exchange compounds,None,DB01344
1400,sodium stibogluconate,"antiprotozoals, other",None,DB05630
1401,sodium tetradecyl sulfate,sclerosants,None,DB00464
1402,sodium thiosulfate,"antidotes and chelators, other",None,DB09499
1403,sodium valproate,antiepileptics,None,DB14516
1404,sodium zirconium cyclosilicate,cation exchange compounds,None,DB14048
1405,sofosbuvir,nucleotide analogues,None,DB08934
1406,sofosbuvir; velpatasvir,nucleotide analogues,hcv inhibitors,DB11613; DB08934
1407,sofosbuvir; velpatasvir; voxilaprevir,nucleotide analogues,hcv inhibitors,DB12026; DB11613; DB08934
1408,solifenacin succinate,"antimuscarinics, urinary",None,DB01591
1409,somatropin,None,None,DB00052
1410,sorafenib,protein kinase inhibitors,None,DB00398
1411,sotalol hydrochloride,"beta blocking agents, non-selective",None,DB00489
1412,soybean oil,ocular lubricants,None,DB09422
1413,spironolactone,aldosterone antagonists,None,DB00421
1414,spironolactone; furosemide,aldosterone antagonists,loop diuretics,DB00421; DB00695
1415,st john's wort,None,None,DB01323
1416,sterculia,bulk-forming laxatives,None,DB10535
1417,sterculia; frangula,bulk-forming laxatives,None,DB15478; DB10535
1418,stiripentol,antiepileptics,None,DB09118
1419,streptokinase,tissue plasminogen activators,None,DB00086
1420,streptomycin,aminoglycosides,None,DB01082
1421,streptozocin,alkylating agents,None,DB00428
1422,strontium ranelate,bone resorption inhibitors,None,DB09267
1423,sucralfate,None,None,DB00364
1424,sucroferric oxyhydroxide,phosphate binders,None,DB09146
1425,sugammadex,"antidotes and chelators, other",None,DB06206
1426,sulfadiazine,sulfonamides,None,DB00359
1427,sulfasalazine,aminosalicylates,None,DB00795
1428,sulindac,non-steroidal anti-inflammatory drugs,None,DB00605
1429,sulpiride,"antipsychotics, first-generation",None,DB00391
1430,sumatriptan,triptans,None,DB00669
1431,sunitinib,protein kinase inhibitors,None,DB01268
1432,suxamethonium chloride,None,None,DB00202
1433,tacalcitol,vitamin d and analogues,None,DB13689
1434,tacrolimus,calcineurin inhibitors and related drugs,None,DB00864
1435,tadalafil,phosphodiesterase type-5 inhibitors,None,DB00820
1436,tafamidis,neuroprotective drugs,None,DB11644
1437,tafluprost,prostaglandins and analogues,None,DB08819
1438,tafluprost; timolol,prostaglandins and analogues,"beta blocking agents, non-selective",DB00373; DB08819
1439,talazoparib,"antineoplastics, other",None,DB11760
1440,talimogene laherparepvec,"antineoplastics, other",None,DB13896
1441,tamoxifen,anti-oestrogens,None,DB00675
1442,tamsulosin hydrochloride,alpha-adrenoceptor blockers,None,DB00706
1443,tamsulosin; dutasteride,alpha-adrenoceptor blockers,5α-reductase inhibitors,DB00706; DB01126
1444,tamsulosin; solifenacin,alpha-adrenoceptor blockers,"antimuscarinics, urinary",DB00706; DB01591
1445,tapentadol,opioids,None,DB06204
1446,tazarotene,retinoid and related drugs,None,DB00799
1447,tedizolid,"antibacterials, other",None,DB14569
1448,teduglutide,amino acids and derivatives,None,DB08900
1449,tegafur; gimeracil; oteracil,antimetabolites,None,DB09256; DB03209; DB09257
1450,teicoplanin,glycopeptide antibacterials,None,DB06149
1451,telavancin,glycopeptide antibacterials,None,DB06402
1452,telbivudine,nucleoside analogues,None,DB01265
1453,telmisartan,angiotensin ii receptor antagonists,None,DB00966
1454,telmisartan; hydrochlorothiazide,angiotensin ii receptor antagonists,thiazides and related diuretics,DB00966; DB00999
1455,telotristat ethyl,enzyme inhibitors,None,DB12095
1456,temazepam,benzodiazepines,None,DB00231
1457,temocillin,"penicillins, penicillinase-resistant",None,DB12343
1458,temoporfin,photosensitisers,None,DB11630
1459,temozolomide,alkylating agents,None,DB00853
1460,temsirolimus,protein kinase inhibitors,None,DB06287
1461,tenecteplase,tissue plasminogen activators,None,DB00031
1462,tenofovir alafenamide,nucleoside reverse transcriptase inhibitors,None,DB09299
1463,tenofovir disoproxil,nucleoside reverse transcriptase inhibitors,None,DB00300
1464,tenoxicam,non-steroidal anti-inflammatory drugs,None,DB00469
1465,terazosin,alpha-adrenoceptor blockers,None,DB01162
1466,terbinafine,"antifungals, other",None,DB00857
1467,terbutaline sulfate,selective beta2-agonists (short-acting),None,DB00871
1468,teriflunomide,None,None,DB08880
1469,teriparatide,parathyroid hormones and analogues,None,DB06285
1470,terlipressin acetate,vasopressin and analogues,None,DB02638
1471,testosterone,androgens,None,DB00624
1472,"testosterone decanoate, isocaproate, phenylpropionate; propionate",androgens,None,DB00624
1473,testosterone enantate,androgens,None,DB00624
1474,testosterone propionate,androgens,None,DB01420
1475,testosterone undecanoate,androgens,None,DB13946
1476,tetanus immunoglobulin,immunoglobulins,None,DB11604
1477,tetrabenazine,None,None,DB04844
1478,tetracaine,"anaesthetics, local",None,DB09085
1479,tetracosactide,None,None,DB01284
1480,tetracycline,tetracyclines and related drugs,None,DB00759
1481,tetrastarch,plasma substitutes,None,
1482,tezacaftor; ivacaftor,mucolytics,None,DB11712; DB08820
1483,thalidomide,thalidomide and related analogues,None,DB01041
1484,theophylline,xanthines,None,DB00277
1485,thiamine,vitamin b group,None,DB00152
1486,thiopental sodium,barbiturates,barbiturates,DB00599
1487,thiotepa,alkylating agents,None,DB04572
1488,thyrotropin alfa,None,None,DB00024
1489,tiagabine,antiepileptics,None,DB00906
1490,tiaprofenic acid,non-steroidal anti-inflammatory drugs,None,DB01600
1491,tibolone,oestrogens,None,DB09070
1492,ticagrelor,antiplatelet drugs,None,DB08816
1493,ticarcillin; clavulanic acid,"penicillins, antipseudomonal with beta-lactamase inhibitor",None,DB00766; DB01607
1494,"tick-borne encephalitis vaccine, inactivated",viral vaccines,None,
1495,tigecycline,tetracyclines and related drugs,None,DB00560
1496,tildrakizumab,interleukin inhibitors,None,DB14004
1497,timolol maleate,"beta blocking agents, non-selective",None,DB00373
1498,timolol; amiloride; hydrochlorothiazide,"beta blocking agents, non-selective",thiazides and related diuretics,DB00373; DB00999; DB00594
1499,timolol; bendroflumethiazide,"beta blocking agents, non-selective",thiazides and related diuretics,DB00373; DB00436
1500,tinidazole,nitroimidazole derivatives,None,DB00911
1501,tinzaparin sodium,heparins,None,DB06822
1502,tioconazole,imidazole antifungals,None,DB01007
1503,tioguanine,antimetabolites,None,DB00352
1504,tiotropium,"antimuscarinics, other",None,DB01409
1505,tiotropium; olodaterol,"antimuscarinics, other",selective beta2-agonists (long-acting),DB01409; DB09080
1506,tipranavir,"protease inhibitors, hiv",None,DB00932
1507,tirofiban,glycoprotein iib/iiia inhibitors,None,DB00775
1508,tivozanib,protein kinase inhibitors,None,DB11800
1509,tizanidine,"muscle relaxants, centrally acting",None,DB00697
1510,tobramycin,aminoglycosides,None,DB00684
1511,tocilizumab,interleukin inhibitors,None,DB06273
1512,tofacitinib,jak inhibitors,None,DB08895
1513,tolbutamide,sulfonylureas,None,DB01124
1514,tolcapone,catechol-o-methyltransferase inhibitors,None,DB00323
1515,tolfenamic acid,non-steroidal anti-inflammatory drugs,None,DB09216
1516,tolterodine tartrate,"antimuscarinics, urinary",None,DB01036
1517,tolvaptan,None,None,DB06212
1518,topiramate,antiepileptics,None,DB00273
1519,topotecan,topoisomerase i inhibitors,None,DB01030
1520,torasemide,loop diuretics,None,DB00214
1521,toremifene,anti-oestrogens,None,DB00539
1522,trabectedin,plant alkaloids,None,DB05109
1523,tramadol hydrochloride,opioids,None,DB00193
1524,tramadol; dexketoprofen,opioids,non-steroidal anti-inflammatory drugs,DB09214; DB00193
1525,tramadol; paracetamol,opioids,"analgesics, non-opioid",DB00316; DB00193
1526,trametinib,protein kinase inhibitors,None,DB08911
1527,trandolapril,ace inhibitors,None,DB00519
1528,tranexamic acid,None,None,DB00302
1529,tranylcypromine,"monoamine-oxidase a and b inhibitors, irreversible",None,DB00752
1530,trastuzumab,monoclonal antibodies,None,DB00072
1531,trastuzumab emtansine,monoclonal antibodies,None,DB05773
1532,travoprost,prostaglandins and analogues,None,DB00287
1533,travoprost; timolol,prostaglandins and analogues,"beta blocking agents, non-selective",DB00373; DB00287
1534,trazodone hydrochloride,None,None,DB00656
1535,tree pollen extract,allergen-type vaccines,None,DB10452
1536,treosulfan,alkylating agents,None,DB11678
1537,tretinoin,retinoid and related drugs,None,DB00755
1538,tretinoin; clindamycin,retinoid and related drugs,lincosamides,DB00755; DB01190
1539,tretinoin; erythromycin,retinoid and related drugs,macrolides,DB00755; DB00199
1540,triamcinolone acetonide,corticosteroids,None,DB00620
1541,triamcinolone hexacetonide,corticosteroids,None,DB00620
1542,triamterene,"potassium-sparing diuretics, other",None,DB00384
1543,triamterene; chlortalidone,"potassium-sparing diuretics, other",thiazides and related diuretics,DB00384; DB00310
1544,trientine dihydrochloride,copper chelators,None,DB06824
1545,trifluoperazine,"antipsychotics, first-generation",None,DB00831
1546,trifluridine; tipiracil,antimetabolites,None,DB09343; DB00432
1547,trihexyphenidyl hydrochloride,"antimuscarinics, other",None,DB00376
1548,trimethoprim,"antibacterials, other",None,DB00440
1549,trimipramine,tricyclic antidepressants,None,DB00726
1550,triptorelin,gonadotrophin-releasing hormones,None,DB06825
1551,tropicamide,"antimuscarinics, other",None,DB00809
1552,tropicamide; phenylephrine; lidocaine,"sympathomimetics, vasoconstrictor","antimuscarinics, other; anaesthetics, local",DB00388; DB00281; DB00809
1553,trospium chloride,"antimuscarinics, urinary",None,DB00209
1554,tryptophan,other antidepressants,None,DB00150
1555,tuberculin purified protein derivative,"diagnostic agents, other",None,DB11601
1556,typhoid vaccine,bacterial vaccines,None,DB14022
1557,ulipristal acetate,progesterone receptor modulators,None,DB08867
1558,umeclidinium,"antimuscarinics, other",None,DB09076
1559,umeclidinium; vilanterol,"antimuscarinics, other",selective beta2-agonists (long-acting),DB09076; DB09082
1560,undecenoic acid; zinc undecenoate,undecenoates,None,DB11117; DB01593
1561,upadacitinib,jak inhibitors,None,DB15091
1562,urea (13c),"diagnostic agents, other",None,DB03904
1563,urea hydrogen peroxide,softening drugs,None,DB11129
1564,urofollitropin,gonadotrophins,None,DB00094
1565,urokinase,tissue plasminogen activators,None,DB00013
1566,ursodeoxycholic acid,bile acids,None,DB01586
1567,ustekinumab,interleukin inhibitors,None,DB05679
1568,valaciclovir,nucleoside analogues,None,DB00577
1569,valganciclovir,nucleoside analogues,None,DB01610
1570,valproic acid,antiepileptics,None,DB00313
1571,valsartan,angiotensin ii receptor antagonists,None,DB00177
1572,valsartan; hydrochlorothiazide,angiotensin ii receptor antagonists,thiazides and related diuretics,DB00177; DB00999
1573,vancomycin,glycopeptide antibacterials,None,DB00512
1574,vandetanib,protein kinase inhibitors,None,DB05294
1575,vardenafil,phosphodiesterase type-5 inhibitors,None,DB00862
1576,varenicline,nicotinic receptor agonists,None,DB01273
1577,varicella-zoster immunoglobulin,immunoglobulins,None,DB11621
1578,varicella-zoster vaccine,viral vaccines,None,DB11621
1579,vasopressin,vasopressin and analogues,None,DB00067
1580,vecuronium bromide,"neuromuscular blocking drugs, non-depolarising",None,DB01339
1581,vedolizumab,"monoclonal antibodies, anti-lymphocyte",None,DB09033
1582,velaglucerase alfa,enzymes,None,DB06720
1583,vemurafenib,protein kinase inhibitors,None,DB08881
1584,venetoclax,"antineoplastics, other",None,DB11581
1585,venlafaxine,serotonin and noradrenaline re-uptake inhibitors,None,DB00285
1586,verapamil hydrochloride,calcium-channel blockers,None,DB00661
1587,vernakalant,"antiarrhythmics, other",None,DB06217
1588,verteporfin,photosensitisers,None,DB00460
1589,vigabatrin,antiepileptics,None,DB01080
1590,vildagliptin,dipeptidylpeptidase-4 inhibitors (gliptins),None,DB04876
1591,vildagliptin; metformin,dipeptidylpeptidase-4 inhibitors (gliptins),biguanides,DB04876; DB00331
1592,vinblastine sulfate,vinca alkaloids,None,DB00570
1593,vincristine sulfate,vinca alkaloids,None,DB00541
1594,vindesine sulfate,vinca alkaloids,None,DB00309
1595,vinflunine,vinca alkaloids,None,DB11641
1596,vinorelbine,vinca alkaloids,None,DB00361
1597,vismodegib,"antineoplastics, other",None,DB08828
1598,vitamin a,None,None,DB00162
1599,vitamin b complex,vitamin b group,None,DB00140; DB01783; DB00121; DB03247; DB02701; DB00165; DB00122; DB00152; DB00158; DB09357; DB00115; DB13178
1600,vitamin b substances; ascorbic acid,vitamin b group,vitamin c,DB00126
1601,vitamins a; d,multivitamins,None,DB00320; DB00898; DB09407; DB09395; DB00761; DB06496; DB00128; DB09153; DB10584; DB09341; DB11105; DB12827; DB09158; DB01164; DB10583; DB14481; DB01390; DB02887; DB03166; DB02515
1602,"vitamins a, c; d",multivitamins,None,DB00320; DB00898; DB09407; DB09395; DB00761; DB06496; DB00128; DB09153; DB10584; DB09341; DB11105; DB12827; DB09158; DB01164; DB10583; DB14481; DB01390; DB02887; DB03166; DB02515
1603,vitamins; minerals; trace elements,vitamin b group,None,
1604,volanesorsen,"lipid modifying drugs, other",None,DB15067
1605,voriconazole,triazole antifungals,None,DB00582
1606,vortioxetine,other antidepressants,None,DB09068
1607,warfarin sodium,vitamin k antagonists,None,DB00682
1608,wasp venom extract,allergen-type vaccines,None,
1609,xipamide,thiazides and related diuretics,None,DB13803
1610,xylometazoline hydrochloride,"sympathomimetics, vasoconstrictor",None,DB06694
1611,"yellow fever vaccine, live",viral vaccines,None,DB11100; DB14311
1612,zanamivir,neuraminidase inhibitors,None,DB00558
1613,zidovudine,nucleoside reverse transcriptase inhibitors,None,DB00495
1614,zidovudine; lamivudine,nucleoside reverse transcriptase inhibitors,None,DB00495; DB00709
1615,zinc acetate,None,None,DB14487
1616,zinc sulfate,None,None,DB09322
1617,zoledronic acid,bisphosphonates,None,DB00399
1618,zolmitriptan,triptans,None,DB00315
1619,zolpidem tartrate,non-benzodiazepine hypnotics and sedatives,None,DB00425
1620,zonisamide,antiepileptics,None,DB00909
1621,zopiclone,non-benzodiazepine hypnotics and sedatives,None,DB01198
1622,zuclopenthixol,"antipsychotics, first-generation",None,DB01624
1623,zuclopenthixol acetate,"antipsychotics, first-generation",None,DB01624
1624,zuclopenthixol decanoate,"antipsychotics, first-generation (depot injections)",None,DB01624
